country,year,value
Canada,1965,0.00128
Canada,1966,0.00172
Canada,1967,0.00153
Canada,1968,0.00918
Canada,1969,0.00529
Canada,1970,0.01037
Canada,1971,0.04267
Canada,1972,0.07211
Canada,1973,0.15254
Canada,1974,0.14696
Canada,1975,0.1257
Canada,1976,0.17416
Canada,1977,0.26342
Canada,1978,0.31202
Canada,1979,0.35271
Canada,1980,0.38032
Canada,1981,0.40067
Canada,1982,0.38337
Canada,1983,0.4861
Canada,1984,0.5221
Canada,1985,0.60521
Canada,1986,0.71267
Canada,1987,0.77261
Canada,1988,0.82867
Canada,1989,0.793168421052632
Canada,1990,0.7246
Canada,1991,0.843389473684211
Canada,1992,0.800221052631579
Canada,1993,0.932842105263158
Canada,1994,1.07084210526316
Canada,1995,0.971642105263158
Canada,1996,0.921221052631579
Canada,1997,0.819547368421052
Canada,1998,0.709926315789474
Canada,1999,0.7298
Canada,2000,0.722936842105263
Canada,2001,0.756675461380724
Canada,2002,0.740322580645161
Canada,2003,0.729413562753036
Canada,2004,0.874710693932282
Canada,2005,0.885075949367088
Canada,2006,0.936120953326712
Canada,2007,0.887802631578947
Canada,2008,0.906146276234063
Canada,2009,0.844947510526315
Canada,2010,0.845047979593154
Canada,2011,0.867044675738125
Canada,2012,0.873514227559808
Canada,2013,0.946760808053265
Canada,2014,0.976034949322407
Canada,2015,0.920739744924811
Canada,2016,0.911875349486141
Canada,2017,0.90535284
Canada,2018,0.895015585595568
Canada,2019,0.895769124700044
Mexico,1965,0.0
Mexico,1966,0.0
Mexico,1967,0.0
Mexico,1968,0.0
Mexico,1969,0.0
Mexico,1970,0.0
Mexico,1971,0.0
Mexico,1972,0.0
Mexico,1973,0.0
Mexico,1974,0.0
Mexico,1975,0.0
Mexico,1976,0.0
Mexico,1977,0.0
Mexico,1978,0.0
Mexico,1979,0.0
Mexico,1980,0.0
Mexico,1981,0.0
Mexico,1982,0.0
Mexico,1983,0.0
Mexico,1984,0.0
Mexico,1985,0.0
Mexico,1986,0.0
Mexico,1987,0.0
Mexico,1988,0.0
Mexico,1989,0.00372
Mexico,1990,0.02937
Mexico,1991,0.04242
Mexico,1992,0.03919
Mexico,1993,0.04931
Mexico,1994,0.04239
Mexico,1995,0.08443
Mexico,1996,0.07878
Mexico,1997,0.10456
Mexico,1998,0.09265
Mexico,1999,0.10002
Mexico,2000,0.08221
Mexico,2001,0.0866933766233766
Mexico,2002,0.0962085826683871
Mexico,2003,0.102995556975
Mexico,2004,0.0895969496476433
Mexico,2005,0.104629786336709
Mexico,2006,0.104561942564151
Mexico,2007,0.09964818300375
Mexico,2008,0.0931682217913043
Mexico,2009,0.0991768562777777
Mexico,2010,0.055185510292454
Mexico,2011,0.0941248072454268
Mexico,2012,0.0813180981119999
Mexico,2013,0.108757834384879
Mexico,2014,0.0886594510611377
Mexico,2015,0.105434648413393
Mexico,2016,0.0956673171872307
Mexico,2017,0.0979457557896
Mexico,2018,0.12212973194697
Mexico,2019,0.10029756583632
US,1965,0.0384915684210526
US,1966,0.0581043052631579
US,1967,0.0805812
US,1968,0.131878094736842
US,1969,0.146608831578947
US,1970,0.229520505263158
US,1971,0.40110047368421
US,1972,0.569380368421053
US,1973,0.878731189473684
US,1974,1.19974463157895
US,1975,1.81584289473684
US,1976,2.01161611578947
US,1977,2.6408766631579
US,1978,2.909506
US,1979,2.68583813684211
US,1980,2.64332184210526
US,1981,2.8702474
US,1982,2.97656050526316
US,1983,3.09133809473684
US,1984,3.4487742
US,1985,4.03884975789474
US,1986,4.3582954
US,1987,4.79231981052632
US,1988,5.54708470526316
US,1989,5.57215491578947
US,1990,6.07222818947369
US,1991,6.44805354736842
US,1992,6.51343434736842
US,1993,6.42411804210527
US,1994,6.74147191578947
US,1995,7.0884434
US,1996,7.10240574736842
US,1997,6.6173070631579
US,1998,7.09160109473684
US,1999,7.66583288421053
US,2000,7.93571515789474
US,2001,8.04035715133288
US,2002,8.1052499362309
US,2003,7.88468976619433
US,2004,8.08882622936641
US,2005,7.97094695836109
US,2006,7.97381339344588
US,2007,8.11730179006579
US,2008,8.06471987937234
US,2009,7.94182925730994
US,2010,7.97327413968356
US,2011,7.76003004820282
US,2012,7.50926195196172
US,2013,7.65501080336081
US,2014,7.68776522193507
US,2015,7.64211874567668
US,2016,7.67805506346932
US,2017,7.62583864736842
US,2018,7.60134964487535
US,2019,7.59513811902801
Total North America,1965,0.0397715684210526
Total North America,1966,0.0598243052631579
Total North America,1967,0.0821112
Total North America,1968,0.141058094736842
Total North America,1969,0.151898831578947
Total North America,1970,0.239890505263158
Total North America,1971,0.443770473684211
Total North America,1972,0.641490368421053
Total North America,1973,1.03127118947368
Total North America,1974,1.34670463157895
Total North America,1975,1.94154289473684
Total North America,1976,2.18577611578947
Total North America,1977,2.9042966631579
Total North America,1978,3.221526
Total North America,1979,3.03854813684211
Total North America,1980,3.02364184210526
Total North America,1981,3.2709174
Total North America,1982,3.35993050526316
Total North America,1983,3.57743809473684
Total North America,1984,3.9708742
Total North America,1985,4.64405975789474
Total North America,1986,5.0709654
Total North America,1987,5.56492981052632
Total North America,1988,6.37575470526316
Total North America,1989,6.36904333684211
Total North America,1990,6.82619818947369
Total North America,1991,7.33386302105263
Total North America,1992,7.3528454
Total North America,1993,7.40627014736842
Total North America,1994,7.85470402105263
Total North America,1995,8.14451550526316
Total North America,1996,8.1024068
Total North America,1997,7.54141443157895
Total North America,1998,7.89417741052632
Total North America,1999,8.49565288421053
Total North America,2000,8.740862
Total North America,2001,8.88372598933698
Total North America,2002,8.94178109954445
Total North America,2003,8.71709888592237
Total North America,2004,9.05313387294633
Total North America,2005,8.96065269406489
Total North America,2006,9.01449628933674
Total North America,2007,9.10475260464848
Total North America,2008,9.06403437739771
Total North America,2009,8.88595362411403
Total North America,2010,8.87350762956917
Total North America,2011,8.72119953118637
Total North America,2012,8.46409427763352
Total North America,2013,8.71052944579895
Total North America,2014,8.75245962231861
Total North America,2015,8.66829313901489
Total North America,2016,8.68559773014269
Total North America,2017,8.62913724315802
Total North America,2018,8.61849496241788
Total North America,2019,8.59120480956437
Argentina,1965,0.0
Argentina,1966,0.0
Argentina,1967,0.0
Argentina,1968,0.0
Argentina,1969,0.0
Argentina,1970,0.0
Argentina,1971,0.0
Argentina,1972,0.0
Argentina,1973,0.0
Argentina,1974,0.01036
Argentina,1975,0.02517
Argentina,1976,0.02572
Argentina,1977,0.01637
Argentina,1978,0.02896
Argentina,1979,0.02692
Argentina,1980,0.0234
Argentina,1981,0.02816
Argentina,1982,0.0187
Argentina,1983,0.03405
Argentina,1984,0.04641
Argentina,1985,0.05766
Argentina,1986,0.05711
Argentina,1987,0.06465
Argentina,1988,0.05798
Argentina,1989,0.05039
Argentina,1990,0.07281
Argentina,1991,0.07756
Argentina,1992,0.07081
Argentina,1993,0.0775
Argentina,1994,0.08235
Argentina,1995,0.07066
Argentina,1996,0.07459
Argentina,1997,0.07961
Argentina,1998,0.07453
Argentina,1999,0.07106
Argentina,2000,0.06177
Argentina,2001,0.0701316233766234
Argentina,2002,0.0574589032258064
Argentina,2003,0.074205
Argentina,2004,0.0766851592356688
Argentina,2005,0.066555
Argentina,2006,0.0742964150943396
Argentina,2007,0.069366375
Argentina,2008,0.0702659627329192
Argentina,2009,0.0772838888888888
Argentina,2010,0.0676766871165644
Argentina,2011,0.0597073170731707
Argentina,2012,0.059364
Argentina,2013,0.0572090963855421
Argentina,2014,0.0505174850299401
Argentina,2015,0.0641051785714285
Argentina,2016,0.0750062130177514
Argentina,2017,0.054792
Argentina,2018,0.0614863157894737
Argentina,2019,0.0752542812290045
Brazil,1965,0.0
Brazil,1966,0.0
Brazil,1967,0.0
Brazil,1968,0.0
Brazil,1969,0.0
Brazil,1970,0.0
Brazil,1971,0.0
Brazil,1972,0.0
Brazil,1973,0.0
Brazil,1974,0.0
Brazil,1975,0.0
Brazil,1976,0.0
Brazil,1977,0.0
Brazil,1978,0.0
Brazil,1979,0.0
Brazil,1980,0.0
Brazil,1981,0.0
Brazil,1982,0.0
Brazil,1983,0.0
Brazil,1984,0.01643
Brazil,1985,0.03381
Brazil,1986,0.00144
Brazil,1987,0.00973
Brazil,1988,0.00608
Brazil,1989,0.0183
Brazil,1990,0.02237
Brazil,1991,0.01442
Brazil,1992,0.01759
Brazil,1993,0.00442
Brazil,1994,0.00055
Brazil,1995,0.02519
Brazil,1996,0.02427
Brazil,1997,0.03169
Brazil,1998,0.03265
Brazil,1999,0.03977
Brazil,2000,0.06046
Brazil,2001,0.141862792207792
Brazil,2002,0.136574709677419
Brazil,2003,0.131011153846154
Brazil,2004,0.11315178343949
Brazil,2005,0.095431329113924
Brazil,2006,0.132350773584906
Brazil,2007,0.11809458
Brazil,2008,0.13274489068323
Brazil,2009,0.122371666666667
Brazil,2010,0.136321646466258
Brazil,2011,0.14609052
Brazil,2012,0.148719709090909
Brazil,2013,0.142397745180723
Brazil,2014,0.140892500565269
Brazil,2015,0.134186032971428
Brazil,2016,0.14362393970786
Brazil,2017,0.141652767941487
Brazil,2018,0.14024004177599
Brazil,2019,0.144099442767217
Chile,1965,0.0
Chile,1966,0.0
Chile,1967,0.0
Chile,1968,0.0
Chile,1969,0.0
Chile,1970,0.0
Chile,1971,0.0
Chile,1972,0.0
Chile,1973,0.0
Chile,1974,0.0
Chile,1975,0.0
Chile,1976,0.0
Chile,1977,0.0
Chile,1978,0.0
Chile,1979,0.0
Chile,1980,0.0
Chile,1981,0.0
Chile,1982,0.0
Chile,1983,0.0
Chile,1984,0.0
Chile,1985,0.0
Chile,1986,0.0
Chile,1987,0.0
Chile,1988,0.0
Chile,1989,0.0
Chile,1990,0.0
Chile,1991,0.0
Chile,1992,0.0
Chile,1993,0.0
Chile,1994,0.0
Chile,1995,0.0
Chile,1996,0.0
Chile,1997,0.0
Chile,1998,0.0
Chile,1999,0.0
Chile,2000,0.0
Chile,2001,0.0
Chile,2002,0.0
Chile,2003,0.0
Chile,2004,0.0
Chile,2005,0.0
Chile,2006,0.0
Chile,2007,0.0
Chile,2008,0.0
Chile,2009,0.0
Chile,2010,0.0
Chile,2011,0.0
Chile,2012,0.0
Chile,2013,0.0
Chile,2014,0.0
Chile,2015,0.0
Chile,2016,0.0
Chile,2017,0.0
Chile,2018,0.0
Chile,2019,0.0
Colombia,1965,0.0
Colombia,1966,0.0
Colombia,1967,0.0
Colombia,1968,0.0
Colombia,1969,0.0
Colombia,1970,0.0
Colombia,1971,0.0
Colombia,1972,0.0
Colombia,1973,0.0
Colombia,1974,0.0
Colombia,1975,0.0
Colombia,1976,0.0
Colombia,1977,0.0
Colombia,1978,0.0
Colombia,1979,0.0
Colombia,1980,0.0
Colombia,1981,0.0
Colombia,1982,0.0
Colombia,1983,0.0
Colombia,1984,0.0
Colombia,1985,0.0
Colombia,1986,0.0
Colombia,1987,0.0
Colombia,1988,0.0
Colombia,1989,0.0
Colombia,1990,0.0
Colombia,1991,0.0
Colombia,1992,0.0
Colombia,1993,0.0
Colombia,1994,0.0
Colombia,1995,0.0
Colombia,1996,0.0
Colombia,1997,0.0
Colombia,1998,0.0
Colombia,1999,0.0
Colombia,2000,0.0
Colombia,2001,0.0
Colombia,2002,0.0
Colombia,2003,0.0
Colombia,2004,0.0
Colombia,2005,0.0
Colombia,2006,0.0
Colombia,2007,0.0
Colombia,2008,0.0
Colombia,2009,0.0
Colombia,2010,0.0
Colombia,2011,0.0
Colombia,2012,0.0
Colombia,2013,0.0
Colombia,2014,0.0
Colombia,2015,0.0
Colombia,2016,0.0
Colombia,2017,0.0
Colombia,2018,0.0
Colombia,2019,0.0
Ecuador,1965,0.0
Ecuador,1966,0.0
Ecuador,1967,0.0
Ecuador,1968,0.0
Ecuador,1969,0.0
Ecuador,1970,0.0
Ecuador,1971,0.0
Ecuador,1972,0.0
Ecuador,1973,0.0
Ecuador,1974,0.0
Ecuador,1975,0.0
Ecuador,1976,0.0
Ecuador,1977,0.0
Ecuador,1978,0.0
Ecuador,1979,0.0
Ecuador,1980,0.0
Ecuador,1981,0.0
Ecuador,1982,0.0
