country,year,value
Canada,1965,0.128
Canada,1966,0.172
Canada,1967,0.153
Canada,1968,0.918
Canada,1969,0.529
Canada,1970,1.037
Canada,1971,4.267
Canada,1972,7.211
Canada,1973,15.254
Canada,1974,14.696
Canada,1975,12.57
Canada,1976,17.416
Canada,1977,26.342
Canada,1978,31.202
Canada,1979,35.271
Canada,1980,38.032
Canada,1981,40.067
Canada,1982,38.337
Canada,1983,48.61
Canada,1984,52.21
Canada,1985,60.521
Canada,1986,71.267
Canada,1987,77.261
Canada,1988,82.867
Canada,1989,79.3168421052632
Canada,1990,72.46
Canada,1991,84.338947368421
Canada,1992,80.0221052631579
Canada,1993,93.2842105263158
Canada,1994,107.084210526316
Canada,1995,97.1642105263158
Canada,1996,92.1221052631579
Canada,1997,81.9547368421053
Canada,1998,70.9926315789474
Canada,1999,72.98
Canada,2000,72.2936842105263
Canada,2001,76.1621052631579
Canada,2002,75.0
Canada,2003,74.3715789473684
Canada,2004,89.7578947368421
Canada,2005,91.4
Canada,2006,97.2831578947368
Canada,2007,92.8421052631579
Canada,2008,95.3526473684211
Canada,2009,89.4650305263158
Canada,2010,90.0279873684211
Canada,2011,92.9381221052632
Canada,2012,94.2025147368421
Canada,2013,102.720453684211
Canada,2014,106.534533684211
Canada,2015,101.100834736842
Canada,2016,100.723486315789
Canada,2017,100.59476
Canada,2018,100.031153684211
Canada,2019,100.485865505184
Mexico,1965,0.0
Mexico,1966,0.0
Mexico,1967,0.0
Mexico,1968,0.0
Mexico,1969,0.0
Mexico,1970,0.0
Mexico,1971,0.0
Mexico,1972,0.0
Mexico,1973,0.0
Mexico,1974,0.0
Mexico,1975,0.0
Mexico,1976,0.0
Mexico,1977,0.0
Mexico,1978,0.0
Mexico,1979,0.0
Mexico,1980,0.0
Mexico,1981,0.0
Mexico,1982,0.0
Mexico,1983,0.0
Mexico,1984,0.0
Mexico,1985,0.0
Mexico,1986,0.0
Mexico,1987,0.0
Mexico,1988,0.0
Mexico,1989,0.372
Mexico,1990,2.937
Mexico,1991,4.242
Mexico,1992,3.919
Mexico,1993,4.931
Mexico,1994,4.239
Mexico,1995,8.443
Mexico,1996,7.878
Mexico,1997,10.456
Mexico,1998,9.265
Mexico,1999,10.002
Mexico,2000,8.221
Mexico,2001,8.726
Mexico,2002,9.74662112
Mexico,2003,10.50150777
Mexico,2004,9.193935356
Mexico,2005,10.80490604
Mexico,2006,10.86624109
Mexico,2007,10.42072502
Mexico,2008,9.80397628
Mexico,2009,10.5010789
Mexico,2010,5.879240639
Mexico,2011,10.089195025
Mexico,2012,8.769598816
Mexico,2013,11.799869613
Mexico,2014,9.677208057
Mexico,2015,11.577137865
Mexico,2016,10.5671742514
Mexico,2017,10.8828617544
Mexico,2018,13.6497935705437
Mexico,2019,11.251211314635
US,1965,3.84915684210526
US,1966,5.81043052631579
US,1967,8.05812
US,1968,13.1878094736842
US,1969,14.6608831578947
US,1970,22.9520505263158
US,1971,40.1100473684211
US,1972,56.9380368421053
